AT5G12470	9.30,10.04,9.44,9.84,9.04,10.09,9.72,9.72,9.37,10.04,9.79,9.65
AT4G17530	13.52,13.59,13.70,12.68,13.38,13.45,13.47,12.55,13.35,13.38,13.45,12.66
AT4G14240	3.89,4.96,5.01,4.19,3.64,5.02,4.59,4.20,4.21,5.09,4.27,4.21
AT5G19850	8.01,9.41,8.81,7.55,7.66,9.46,9.08,7.46,7.75,9.34,8.99,7.33
AT5G15450	9.58,11.38,10.66,10.24,9.66,11.42,11.01,10.05,9.63,11.34,10.90,9.60
AT5G62220	7.46,7.53,7.66,6.87,7.18,7.71,8.08,7.57,7.32,7.57,7.85,7.10
AT5G58870	8.79,10.41,9.45,9.19,8.92,10.56,9.64,9.21,9.06,10.56,9.89,8.93
AT5G52570	9.09,9.54,8.93,8.48,8.61,9.03,9.12,8.29,9.10,9.19,8.87,7.35
AT5G50100	8.91,9.86,9.71,8.08,8.05,9.82,9.49,8.44,8.46,10.07,9.64,7.50
AT5G48930	9.07,10.40,10.19,9.79,8.93,10.26,10.57,9.64,8.99,10.16,10.07,9.62
AT5G40390	5.56,7.79,7.75,3.32,5.66,7.96,8.08,3.63,5.56,7.77,7.47,5.14
AT5G23730	5.15,5.81,5.99,4.52,5.00,5.27,5.95,4.70,4.67,5.25,5.74,5.00
AT5G23060	12.10,12.73,12.88,12.58,11.81,12.53,12.53,12.20,11.94,12.72,12.43,11.80
AT5G13770	11.53,11.96,11.21,11.17,11.39,12.27,11.58,11.54,11.25,12.28,11.49,11.27
AT5G03650	9.97,11.27,10.57,10.59,9.71,11.48,11.07,10.86,10.21,11.47,11.20,10.93
AT5G03555	9.88,10.00,9.59,8.76,9.72,9.80,9.84,8.88,9.85,9.67,9.69,8.37
AT5G02120	11.86,12.48,12.50,12.18,11.50,12.20,12.26,11.71,11.69,12.44,12.32,11.37
AT3G61890	10.14,10.81,10.06,9.20,10.55,10.67,10.05,9.25,10.34,10.81,9.92,9.31
AT3G54660	10.70,11.28,10.57,10.59,10.13,11.20,10.80,10.59,10.47,11.27,10.81,10.28
AT3G44100	10.77,11.92,11.77,10.96,10.64,11.62,11.66,10.70,10.82,11.73,11.61,10.59
AT4G37760	7.23,8.69,8.67,7.34,7.08,8.66,8.50,7.23,5.82,8.54,8.12,5.85
AT4G35250	10.20,10.92,10.54,10.44,9.68,11.05,10.68,10.29,9.65,11.08,10.60,9.93
AT4G34720	10.30,10.32,10.33,9.74,9.80,10.30,10.36,9.33,9.78,10.50,10.38,9.67
AT4G32770	6.53,9.12,8.33,8.24,6.50,9.33,8.42,8.22,5.69,9.14,8.32,7.45
AT4G32190	9.33,9.85,9.33,9.49,9.27,9.90,9.56,9.97,9.38,10.04,9.45,9.19
AT4G28290	10.66,11.79,12.05,11.25,10.92,11.63,12.29,11.05,9.92,11.68,12.58,10.63
AT4G26860	10.98,10.95,11.05,10.72,10.52,10.83,10.81,10.79,10.79,10.90,10.86,10.63
AT4G24700	8.55,8.91,8.61,7.28,8.12,8.29,8.54,7.01,7.48,8.33,8.32,6.09
AT4G17840	9.79,10.88,10.71,9.88,9.66,10.92,10.84,9.79,9.76,10.85,10.91,9.22
AT4G11570	10.55,11.98,11.71,10.54,10.67,12.19,11.80,10.56,10.61,12.29,11.76,10.22
AT4G08870	8.79,9.51,9.53,8.84,8.21,9.54,9.50,8.48,8.69,9.94,9.46,8.27
AT4G04610	8.90,11.59,11.90,7.70,8.64,11.94,12.05,8.32,9.66,11.82,12.30,8.46
AT4G04850	6.17,7.69,7.84,5.09,5.90,7.52,7.51,5.25,6.15,7.72,7.39,5.19
AT4G02420	8.32,9.17,9.26,7.64,8.28,9.00,9.45,7.10,8.20,9.26,9.43,7.28
AT2G33250	10.78,11.18,11.24,10.96,10.38,10.94,11.04,10.55,10.33,11.11,10.91,10.14
AT1G07180	7.35,9.01,7.58,8.25,6.63,8.93,7.83,8.03,6.39,9.25,7.93,6.72
AT1G18060	11.41,12.19,12.08,11.58,10.74,12.21,12.09,11.31,10.97,12.16,12.21,10.94
AT3G27170	4.58,5.23,4.14,4.22,4.38,5.09,4.28,3.76,4.69,4.71,4.28,3.51
AT3G21390	8.12,8.84,9.16,7.30,7.77,8.64,8.64,7.40,7.54,8.52,8.60,7.25
AT3G23920	9.17,10.73,10.10,9.77,9.26,10.60,10.44,9.80,9.60,10.65,10.07,9.38
AT3G24170	11.48,11.54,11.61,10.63,11.30,11.66,11.56,10.54,11.36,11.67,11.45,10.79
AT3G24190	9.71,10.54,10.30,10.09,9.49,10.52,10.29,9.92,9.47,10.54,10.09,9.31
AT1G05690	3.61,4.41,3.73,3.66,3.47,3.83,4.23,3.72,3.24,3.93,4.20,3.55
AT3G23000	13.29,13.19,13.52,12.39,12.84,13.11,13.31,12.46,13.04,13.04,13.20,12.69
AT3G27050	12.16,12.35,12.45,12.07,11.77,12.17,12.14,11.67,11.63,12.19,12.17,11.39
AT3G17800	12.50,12.83,12.45,12.18,12.43,12.70,12.53,12.12,12.65,12.97,12.42,11.98
AT3G10420	9.71,10.91,10.18,9.58,9.99,10.87,10.64,9.34,10.19,10.72,10.33,9.28
AT3G11670	9.05,9.87,9.50,8.56,9.03,10.01,9.69,8.33,9.10,10.05,9.47,8.30
AT3G01550	4.35,8.35,8.11,5.15,3.90,8.13,7.66,5.06,4.27,7.96,7.81,3.72
AT3G01180	9.48,11.06,10.70,9.74,9.73,11.27,10.74,9.89,9.75,11.23,10.95,9.91
AT1G01520	2.45,4.96,4.34,2.06,3.29,4.48,4.45,2.33,2.89,5.16,3.29,2.57
AT1G44000	10.93,11.94,12.17,10.64,10.37,11.92,11.94,10.81,10.41,12.13,11.87,10.47
